,City,ISO3,country,country_num,year,population,GDP_USD,gdp_per_capita,home_adv,tot_gold,tot_silver,tot_bronze,predictions_gold,predictions_silver,predictions_bronze
0,Athina,ABW,Aruba,10,2004,98737.0,2228279330.0,22567,0,0,0,0,0.0,0.0,0.0
1,Atlanta,ABW,Aruba,10,1996,83200.0,1379888268.0,16585,0,0,0,0,0.0,0.0,0.0
2,Beijing,ABW,Aruba,10,2008,101353.0,2791960894.0,27546,0,0,0,0,0.0,0.0,0.0
3,Sydney,ABW,Aruba,10,2000,90853.0,1873452514.0,20620,0,0,0,0,0.0,0.0,0.0
4,Athina,AFG,Afghanistan,1,2004,24118979.0,5285465686.0,219,0,0,0,0,0.0,0.0,0.0
5,Beijing,AFG,Afghanistan,1,2008,27294031.0,10190529882.0,373,0,0,0,1,0.0,0.0,1.0
6,London,AFG,Afghanistan,1,2012,30696958.0,20536542737.0,669,0,0,0,1,0.0,0.0,1.0
7,Mexico City,AFG,Afghanistan,1,1968,10604346.0,1373333367.0,129,0,0,0,0,0.0,0.0,0.0
8,Moskva,AFG,Afghanistan,1,1980,13248370.0,3641723322.0,274,0,0,0,0,0.0,0.0,0.0
9,Munich,AFG,Afghanistan,1,1972,11721940.0,1595555476.0,136,0,0,0,0,0.0,0.0,0.0
10,Rio de Janeiro,AFG,Afghanistan,1,2016,34656032.0,19469022208.0,561,0,0,0,0,0.0,0.0,0.0
11,Roma,AFG,Afghanistan,1,1960,8996351.0,537777811.0,59,0,0,0,0,0.0,0.0,0.0
12,Tokyo,AFG,Afghanistan,1,1964,9731361.0,800000044.0,82,0,0,0,0,0.0,0.0,0.0
13,Athina,AGO,Angola,6,2004,18865716.0,19640848729.0,1041,0,0,0,0,0.0,0.0,0.0
14,Atlanta,AGO,Angola,6,1996,14682284.0,7526446606.0,512,0,0,0,0,0.0,0.0,0.0
15,Barcelona,AGO,Angola,6,1992,12968345.0,5684291719.0,438,0,0,0,0,0.0,0.0,0.0
16,Beijing,AGO,Angola,6,2008,21759420.0,84178032716.0,3868,0,0,0,0,0.0,0.0,2.0
17,London,AGO,Angola,6,2012,25096150.0,115398371428.0,4598,0,0,0,0,0.0,0.0,0.0
18,Rio de Janeiro,AGO,Angola,6,2016,28813463.0,95335111741.0,3308,0,0,0,0,2.0,0.0,0.0
19,Seoul,AGO,Angola,6,1988,11513968.0,6684491979.0,580,0,0,0,0,0.0,0.0,0.0
20,Sydney,AGO,Angola,6,2000,16440924.0,9129594819.0,555,0,0,0,0,0.0,0.0,0.0
21,Athina,ALB,Albania,2,2004,3026939.0,7314865176.0,2416,0,0,0,0,0.0,0.0,0.0
22,Atlanta,ALB,Albania,2,1996,3168033.0,3314898292.0,1046,0,0,0,0,0.0,0.0,0.0
23,Barcelona,ALB,Albania,2,1992,3247039.0,709452584.0,218,0,0,0,0,0.0,0.0,0.0
24,Beijing,ALB,Albania,2,2008,2947314.0,12881352688.0,4370,0,0,0,0,0.0,0.0,0.0
