ISO,Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2020,Estimates Start After
AFG,Afghanistan,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",24.24,2016
AFG,Afghanistan,Population,Persons,Millions,Source: Source: The 2012 revision to the UN World Population Prospects. Latest actual data: 2016 Primary domestic currency: Afghan Afghani Data last updated: 03/2018,37.00,2016
ALB,Albania,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",17.32,2016
ALB,Albania,Population,Persons,Millions,Source: National Statistics Office. INSTAT Latest actual data: 2011 Primary domestic currency: Albanian lek Data last updated: 03/2018,2.87,2011
DZA,Algeria,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",218.60,2016
DZA,Algeria,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Algerian dinar Data last updated: 03/2018,43.86,2017
AGO,Angola,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",126.81,2015
AGO,Angola,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2015 Primary domestic currency: Angolan kwanza Data last updated: 02/2018,30.79,2015
ATG,Antigua and Barbuda,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1.77,2016
ATG,Antigua and Barbuda,Population,Persons,Millions,"Source: International Financial Institution. Growth rates from WDI database, but values based on 2011 census Latest actual data: 2011 Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2018",0.09,2011
ARG,Argentina,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",698.70,2017
ARG,Argentina,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Notes: Based on the National Census of 2001 Primary domestic currency: Argentine peso Data last updated: 03/2018,45.56,2016
ARM,Armenia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",13.39,2016
ARM,Armenia,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2014 Primary domestic currency: Armenian dram Data last updated: 03/2018,2.99,2014
AUS,Australia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1666.74,2017
AUS,Australia,Population,Persons,Millions,Source: National Statistics Office. Australian Bureau of Statistics (via Haver Analytics) Latest actual data: 2016. Data refer to calendar years Primary domestic currency: Australian dollar Data last updated: 03/2018,25.94,2016
AUT,Austria,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",527.05,2016
AUT,Austria,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Euro Data last updated: 03/2018,9.01,2016
AZE,Azerbaijan,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",50.48,2016
AZE,Azerbaijan,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2015 Notes: Data prior to 2005 cannot be confirmed at this time. Primary domestic currency: Azerbaijan manat Data last updated: 03/2018,10.18,2015
BHS,The Bahamas,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",13.46,2016
BHS,The Bahamas,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Bahamian dollar Data last updated: 03/2018,0.39,2016
BHR,Bahrain,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",41.07,2016
BHR,Bahrain,Population,Persons,Millions,"Source: National Statistics Office. For data prior to 1990, the source is International Financial Statistics. Latest actual data: 2016. The latest census were 2010 and 2001. Primary domestic currency: Bahrain dinar Data last updated: 03/2018",1.54,2016
BGD,Bangladesh,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",341.73,2016
BGD,Bangladesh,Population,Persons,Millions,Source: International Financial Institution Latest actual data: 2013 Primary domestic currency: Bangladesh taka Data last updated: 03/2018,168.31,2013
BRB,Barbados,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",5.72,2015
BRB,Barbados,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2015 Primary domestic currency: Barbados dollar Data last updated: 03/2018,0.28,2015
BLR,Belarus,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",63.75,2016
BLR,Belarus,Population,Persons,Millions,"Source: National Statistics Office. Formally, the National Statistical Committee of the Republic of Belarus Latest actual data: 2016 Primary domestic currency: Belarusian rubel Data last updated: 03/2018",9.31,2016
BEL,Belgium,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",612.94,2016
BEL,Belgium,Population,Persons,Millions,Source: Central Bank Latest actual data: 2016 Primary domestic currency: Euro Data last updated: 03/2018,11.53,2016
BLZ,Belize,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",2.06,2016
BLZ,Belize,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2014 Primary domestic currency: Belize dollar Data last updated: 03/2018,0.42,2014
BEN,Benin,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",13.38,2014
BEN,Benin,Population,Persons,Millions,Source: International Financial Institution Latest actual data: 2016 Primary domestic currency: CFA franc Data last updated: 03/2018,12.03,2016
BTN,Bhutan,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",3.13,2016
BTN,Bhutan,Population,Persons,Millions,Source: International Financial Institution. World Development Indicators Latest actual data: 2015 Primary domestic currency: Bhutanese ngultrum Data last updated: 03/2018,0.84,2015
BOL,Bolivia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",47.12,2016
BOL,Bolivia,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2012 Primary domestic currency: Bolivian boliviano Data last updated: 03/2018,11.61,2012
BIH,Bosnia and Herzegovina,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",22.78,2016
BIH,Bosnia and Herzegovina,Population,Persons,Millions,Source: Central Bank and LABORSTA Labour Statistics Database of the INTERNATIONAL LABOUR ORGANIZATION Geneva Latest actual data: 2016 Notes: No census has been taken since the 1990-s (pre-war); data estimated by national authority. Primary domestic currency: Convertible marka Data last updated: 02/2018,3.50,2016
BWA,Botswana,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",20.39,2015
BWA,Botswana,Population,Persons,Millions,Source: International Financial Institution. World Development Indicators Latest actual data: 2008 Primary domestic currency: Botswana pula Data last updated: 03/2018,2.26,2008
BRA,Brazil,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",2362.87,2017
BRA,Brazil,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016. Official population estimates and forecasts from the National Statistical Office (IBGE) for later years Primary domestic currency: Brazilian real Data last updated: 03/2018,212.10,2016
BRN,Brunei Darussalam,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",15.26,2016
BRN,Brunei Darussalam,Population,Persons,Millions,"Source: National Statistics Office. Department of Economic Planning and Development, Prime Minister's office. Latest actual data: 2015 Primary domestic currency: Brunei dollar Data last updated: 03/2018",0.45,2015
BGR,Bulgaria,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",72.10,2016
BGR,Bulgaria,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Bulgarian lev Data last updated: 03/2018,6.94,2016
BFA,Burkina Faso,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",17.20,2016
BFA,Burkina Faso,Population,Persons,Millions,Source: International Financial Institution Latest actual data: 2015 Primary domestic currency: CFA franc Data last updated: 02/2018,20.54,2015
BDI,Burundi,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",5.26,2015
BDI,Burundi,Population,Persons,Millions,Source: International Financial Institution Latest actual data: IMF staff estimates Primary domestic currency: Burundi franc Data last updated: 02/2018,11.88,0
CPV,Cabo Verde,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",2.23,2016
CPV,Cabo Verde,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Cabo Verde escudo Data last updated: 02/2018,0.56,2016
KHM,Cambodia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",29.01,2016
KHM,Cambodia,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2012 Primary domestic currency: Cambodian riel Data last updated: 02/2018,16.74,2012
CMR,Cameroon,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",45.00,2016
CMR,Cameroon,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2010 Primary domestic currency: CFA franc Data last updated: 03/2018,26.14,2010
CAN,Canada,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",2029.17,2016
CAN,Canada,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Canadian dollar Data last updated: 03/2018,37.82,2016
CAF,Central African Republic,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",2.51,2012
CAF,Central African Republic,Population,Persons,Millions,Source: Other Latest actual data: 2004. IMF projections Primary domestic currency: CFA franc Data last updated: 02/2018,5.28,2004
TCD,Chad,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",13.61,2017
TCD,Chad,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2004 Primary domestic currency: CFA franc Data last updated: 03/2018,13.12,2004
CHL,Chile,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",311.42,2017
CHL,Chile,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016. Date of last census was 2014. Primary domestic currency: Chilean peso Data last updated: 03/2018,18.97,2016
CHN,China,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",16952.01,2017
CHN,China,Population,Persons,Millions,Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2017 Primary domestic currency: Chinese yuan Data last updated: 04/2018,1409.29,2017
COL,Colombia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",366.92,2017
COL,Colombia,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Colombian peso Data last updated: 03/2018,50.91,2017
COM,Comoros,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.83,2015
COM,Comoros,Population,Persons,Millions,Source: IMF Staff Estimates Latest actual data: 2015 Primary domestic currency: Comorian franc Data last updated: 02/2018,0.90,2015
COD,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",45.45,2016
COD,Democratic Republic of the Congo,Population,Persons,Millions,Source: UN Population Latest actual data: 1983 Notes: There has not been a census since 1983. Primary domestic currency: Congo franc Data last updated: 03/2018,94.69,1983
COG,Republic of Congo,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",10.39,2015
COG,Republic of Congo,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2004 Primary domestic currency: CFA franc Data last updated: 03/2018,4.68,2004
CRI,Costa Rica,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",68.50,2016
CRI,Costa Rica,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Costa Rican colon Data last updated: 03/2018,5.15,2016
CIV,CÙte d'Ivoire,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",58.20,2015
CIV,CÙte d'Ivoire,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2014 Primary domestic currency: CFA franc Data last updated: 03/2018,26.96,2014
HRV,Croatia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",66.55,2016
HRV,Croatia,Population,Persons,Millions,"Source: National Statistics Office. By the former Central Bureau of Statistics of the Republic of Croatia (CroStat), now the Croatian Bureau of Statistics (CBS, www.dzs.hr). Latest actual data: 2016 Primary domestic currency: Croatian kuna Data last updated: 03/2018",4.09,2016
CYP,Cyprus,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",28.11,2016
CYP,Cyprus,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Notes: Annual data prior to 1994 are end of year. Starting 1995 annual data are as of January 1 of each year. Primary domestic currency: Euro Data last updated: 03/2018,0.87,2016
CZE,Czech Republic,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",296.57,2017
CZE,Czech Republic,Population,Persons,Millions,Source: Haver Analytics Latest actual data: 2017 Primary domestic currency: Czech koruna Data last updated: 03/2018,10.62,2017
DNK,Denmark,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",404.58,2017
DNK,Denmark,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Danish krone Data last updated: 03/2018,5.88,2017
DJI,Djibouti,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",2.59,2013
DJI,Djibouti,Population,Persons,Millions,"Source: Official population data are not available. Data prior to 1993 are taken from the World Bank World Development Indicators; other data are from U.N. sources, 2009. Latest actual data: 2013. A census was conducted in 2009. Primary domestic currency: Djibouti franc Data last updated: 03/2018",1.11,2013
DMA,Dominica,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.59,2015
DMA,Dominica,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2011 Notes: The data source has been changed from World Bank World Development Indicators database to National Statistical Office. Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2018,0.07,2011
DOM,Dominican Republic,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",89.37,2016
DOM,Dominican Republic,Population,Persons,Millions,Source: Central Bank Latest actual data: 2016 Primary domestic currency: Dominican peso Data last updated: 03/2018,10.47,2016
ECU,Ecuador,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",112.92,2016
ECU,Ecuador,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: U.S. dollar Data last updated: 03/2018,17.51,2016
EGY,Egypt,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",n/a,2017
EGY,Egypt,Population,Persons,Millions,Source: Central Agency for Public Mobilization and Statistics (CAPMAS) Latest actual data: 2016/17 Primary domestic currency: Egyptian pound Data last updated: 03/2018,101.49,2017
SLV,El Salvador,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",32.07,2016
SLV,El Salvador,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2007 Primary domestic currency: U.S. dollar Data last updated: 03/2018,6.46,2007
GNQ,Equatorial Guinea,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",11.77,2016
GNQ,Equatorial Guinea,Population,Persons,Millions,Source: Other Latest actual data: 2010 Notes: Population series is based on United Nations (UN) estimates. The last national census was conducted in 2001. Population figures used by the country authorities differ substantially from the UN estimates. Primary domestic currency: CFA franc Data last updated: 03/2018,0.91,2010
ERI,Eritrea,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",8.11,2006
ERI,Eritrea,Population,Persons,Millions,Source: UN Population Prospects 2006 Latest actual data: 2006 Primary domestic currency: Eritrean nakfa Data last updated: 02/2018,6.27,2006
EST,Estonia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",35.85,2017
EST,Estonia,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Euro Data last updated: 03/2018,1.30,2017
ETH,Ethiopia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",98.21,2017
ETH,Ethiopia,Population,Persons,Millions,Source: International Financial Institution. Human Development Indicators Latest actual data: 2015/16 Primary domestic currency: Ethiopian birr Data last updated: 03/2018,97.18,2016
FJI,Fiji,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",6.17,2017
FJI,Fiji,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Fiji dollar Data last updated: 02/2018,0.90,2017
FIN,Finland,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",318.47,2017
FIN,Finland,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Euro Data last updated: 03/2018,5.56,2017
FRA,France,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",3196.16,2017
FRA,France,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Euro Data last updated: 03/2018,65.70,2017
